2021-05-10 16:54:51,128 : INFO : main.py: yeetos it's the main method

  0%|          | 0/2000 [00:00<?, ?it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 1.0 |:  39%|███▉      | 783/2000 [00:13<00:20, 59.42it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 1.0 |:  39%|███▉      | 784/2000 [00:13<00:20, 59.30it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.1 | training precision: 0.977 |:  39%|███▉      | 784/2000 [00:13<00:20, 59.30it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.992 |:  39%|███▉      | 785/2000 [00:13<00:20, 59.30it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.977 |:  39%|███▉      | 786/2000 [00:13<00:20, 59.30it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.984 |:  39%|███▉      | 787/2000 [00:13<00:20, 59.30it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.07 | training precision: 0.984 |:  39%|███▉      | 788/2000 [00:13<00:20, 59.30it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.961 |:  39%|███▉      | 789/2000 [00:13<00:20, 59.30it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.961 |:  40%|███▉      | 790/2000 [00:13<00:20, 59.27it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.1 | training precision: 0.977 |:  40%|███▉      | 790/2000 [00:13<00:20, 59.27it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.984 |:  40%|███▉      | 791/2000 [00:13<00:20, 59.27it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.953 |:  40%|███▉      | 792/2000 [00:13<00:20, 59.27it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.984 |:  40%|███▉      | 793/2000 [00:13<00:20, 59.27it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  40%|███▉      | 794/2000 [00:13<00:20, 59.27it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.961 |:  40%|███▉      | 795/2000 [00:13<00:20, 59.27it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.961 |:  40%|███▉      | 796/2000 [00:13<00:20, 58.96it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 1.0 |:  40%|███▉      | 796/2000 [00:13<00:20, 58.96it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  40%|███▉      | 797/2000 [00:13<00:20, 58.96it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.984 |:  40%|███▉      | 798/2000 [00:13<00:20, 58.96it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.984 |:  40%|███▉      | 799/2000 [00:13<00:20, 58.96it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.984 |:  40%|████      | 800/2000 [00:13<00:20, 58.96it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.977 |:  40%|████      | 801/2000 [00:13<00:20, 58.96it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.977 |:  40%|████      | 802/2000 [00:13<00:20, 58.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.29 | training precision: 0.984 |:  40%|████      | 802/2000 [00:13<00:20, 58.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 0.984 |:  40%|████      | 803/2000 [00:13<00:20, 58.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 1.0 |:  40%|████      | 804/2000 [00:13<00:20, 58.72it/s]   
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.992 |:  40%|████      | 805/2000 [00:13<00:20, 58.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 1.0 |:  40%|████      | 806/2000 [00:13<00:20, 58.72it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 1.0 |:  40%|████      | 807/2000 [00:13<00:20, 58.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 1.0 |:  40%|████      | 808/2000 [00:13<00:20, 58.42it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.984 |:  40%|████      | 808/2000 [00:13<00:20, 58.42it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.992 |:  40%|████      | 809/2000 [00:13<00:20, 58.42it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.992 |:  40%|████      | 810/2000 [00:13<00:20, 58.42it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.977 |:  41%|████      | 811/2000 [00:13<00:20, 58.42it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.992 |:  41%|████      | 812/2000 [00:13<00:20, 58.42it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.992 |:  41%|████      | 813/2000 [00:13<00:20, 58.42it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.992 |:  41%|████      | 814/2000 [00:13<00:20, 57.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.953 |:  41%|████      | 814/2000 [00:13<00:20, 57.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.984 |:  41%|████      | 815/2000 [00:13<00:20, 57.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.992 |:  41%|████      | 816/2000 [00:13<00:20, 57.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.977 |:  41%|████      | 817/2000 [00:13<00:20, 57.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.992 |:  41%|████      | 818/2000 [00:13<00:20, 57.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 1.0 |:  41%|████      | 819/2000 [00:13<00:20, 57.46it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 1.0 |:  41%|████      | 820/2000 [00:13<00:20, 56.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 1.0 |:  41%|████      | 820/2000 [00:13<00:20, 56.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 0.992 |:  41%|████      | 821/2000 [00:13<00:20, 56.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 1.0 |:  41%|████      | 822/2000 [00:13<00:20, 56.72it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.992 |:  41%|████      | 823/2000 [00:13<00:20, 56.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.992 |:  41%|████      | 824/2000 [00:13<00:20, 56.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 0.977 |:  41%|████▏     | 825/2000 [00:13<00:20, 56.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.29 | training precision: 1.0 |:  41%|████▏     | 826/2000 [00:13<00:20, 56.72it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.29 | training precision: 1.0 |:  41%|████▏     | 827/2000 [00:13<00:20, 58.28it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.984 |:  41%|████▏     | 827/2000 [00:13<00:20, 58.28it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.992 |:  41%|████▏     | 828/2000 [00:13<00:20, 58.28it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  41%|████▏     | 829/2000 [00:13<00:20, 58.28it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 1.0 |:  42%|████▏     | 830/2000 [00:13<00:20, 58.28it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.992 |:  42%|████▏     | 831/2000 [00:13<00:20, 58.28it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.969 |:  42%|████▏     | 832/2000 [00:13<00:20, 58.28it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.984 |:  42%|████▏     | 833/2000 [00:13<00:20, 58.28it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.984 |:  42%|████▏     | 834/2000 [00:13<00:19, 59.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.984 |:  42%|████▏     | 834/2000 [00:13<00:19, 59.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 1.0 |:  42%|████▏     | 835/2000 [00:13<00:19, 59.59it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  42%|████▏     | 836/2000 [00:13<00:19, 59.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.992 |:  42%|████▏     | 837/2000 [00:13<00:19, 59.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 1.0 |:  42%|████▏     | 838/2000 [00:13<00:19, 59.59it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 0.992 |:  42%|████▏     | 839/2000 [00:13<00:19, 59.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.984 |:  42%|████▏     | 840/2000 [00:13<00:19, 59.59it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.984 |:  42%|████▏     | 841/2000 [00:13<00:19, 60.96it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 0.984 |:  42%|████▏     | 841/2000 [00:13<00:19, 60.96it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.992 |:  42%|████▏     | 842/2000 [00:14<00:18, 60.96it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.35 | training precision: 0.984 |:  42%|████▏     | 843/2000 [00:14<00:18, 60.96it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.09 | training precision: 0.992 |:  42%|████▏     | 844/2000 [00:14<00:18, 60.96it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.984 |:  42%|████▏     | 845/2000 [00:14<00:18, 60.96it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.31 | training precision: 0.992 |:  42%|████▏     | 846/2000 [00:14<00:18, 60.96it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 0.992 |:  42%|████▏     | 847/2000 [00:14<00:18, 60.96it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 0.992 |:  42%|████▏     | 848/2000 [00:14<00:18, 61.77it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.992 |:  42%|████▏     | 848/2000 [00:14<00:18, 61.77it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.992 |:  42%|████▏     | 849/2000 [00:14<00:18, 61.77it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  42%|████▎     | 850/2000 [00:14<00:18, 61.77it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.992 |:  43%|████▎     | 851/2000 [00:14<00:18, 61.77it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.09 | training precision: 1.0 |:  43%|████▎     | 852/2000 [00:14<00:18, 61.77it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.1 | training precision: 0.984 |:  43%|████▎     | 853/2000 [00:14<00:18, 61.77it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.984 |:  43%|████▎     | 854/2000 [00:14<00:18, 61.77it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.984 |:  43%|████▎     | 855/2000 [00:14<00:18, 62.87it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.977 |:  43%|████▎     | 855/2000 [00:14<00:18, 62.87it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 0.977 |:  43%|████▎     | 856/2000 [00:14<00:18, 62.87it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 1.0 |:  43%|████▎     | 857/2000 [00:14<00:18, 62.87it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.31 | training precision: 0.984 |:  43%|████▎     | 858/2000 [00:14<00:18, 62.87it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.977 |:  43%|████▎     | 859/2000 [00:14<00:18, 62.87it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 0.992 |:  43%|████▎     | 860/2000 [00:14<00:18, 62.87it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.992 |:  43%|████▎     | 861/2000 [00:14<00:18, 62.87it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.992 |:  43%|████▎     | 862/2000 [00:14<00:17, 63.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 1.0 |:  43%|████▎     | 862/2000 [00:14<00:17, 63.46it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.992 |:  43%|████▎     | 863/2000 [00:14<00:17, 63.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.992 |:  43%|████▎     | 864/2000 [00:14<00:17, 63.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 0.992 |:  43%|████▎     | 865/2000 [00:14<00:17, 63.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.984 |:  43%|████▎     | 866/2000 [00:14<00:17, 63.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 0.992 |:  43%|████▎     | 867/2000 [00:14<00:17, 63.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.977 |:  43%|████▎     | 868/2000 [00:14<00:17, 63.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.977 |:  43%|████▎     | 869/2000 [00:14<00:18, 61.99it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.992 |:  43%|████▎     | 869/2000 [00:14<00:18, 61.99it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.12 | training precision: 0.992 |:  44%|████▎     | 870/2000 [00:14<00:18, 61.99it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.969 |:  44%|████▎     | 871/2000 [00:14<00:18, 61.99it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 0.992 |:  44%|████▎     | 872/2000 [00:14<00:18, 61.99it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.992 |:  44%|████▎     | 873/2000 [00:14<00:18, 61.99it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.12 | training precision: 0.984 |:  44%|████▎     | 874/2000 [00:14<00:18, 61.99it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 0.992 |:  44%|████▍     | 875/2000 [00:14<00:18, 61.99it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 0.992 |:  44%|████▍     | 876/2000 [00:14<00:18, 60.70it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  44%|████▍     | 876/2000 [00:14<00:18, 60.70it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.09 | training precision: 0.977 |:  44%|████▍     | 877/2000 [00:14<00:18, 60.70it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 1.0 |:  44%|████▍     | 878/2000 [00:14<00:18, 60.70it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 1.0 |:  44%|████▍     | 879/2000 [00:14<00:18, 60.70it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  44%|████▍     | 880/2000 [00:14<00:18, 60.70it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 0.969 |:  44%|████▍     | 881/2000 [00:14<00:18, 60.70it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.977 |:  44%|████▍     | 882/2000 [00:14<00:18, 60.70it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.977 |:  44%|████▍     | 883/2000 [00:14<00:18, 60.43it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  44%|████▍     | 883/2000 [00:14<00:18, 60.43it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.07 | training precision: 0.992 |:  44%|████▍     | 884/2000 [00:14<00:18, 60.43it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.992 |:  44%|████▍     | 885/2000 [00:14<00:18, 60.43it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 1.0 |:  44%|████▍     | 886/2000 [00:14<00:18, 60.43it/s]   
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.992 |:  44%|████▍     | 887/2000 [00:14<00:18, 60.43it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.977 |:  44%|████▍     | 888/2000 [00:14<00:18, 60.43it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.992 |:  44%|████▍     | 889/2000 [00:14<00:18, 60.43it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.992 |:  44%|████▍     | 890/2000 [00:14<00:18, 60.51it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 1.0 |:  44%|████▍     | 890/2000 [00:14<00:18, 60.51it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  45%|████▍     | 891/2000 [00:14<00:18, 60.51it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.969 |:  45%|████▍     | 892/2000 [00:14<00:18, 60.51it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 0.984 |:  45%|████▍     | 893/2000 [00:14<00:18, 60.51it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.977 |:  45%|████▍     | 894/2000 [00:14<00:18, 60.51it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 1.0 |:  45%|████▍     | 895/2000 [00:14<00:18, 60.51it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.977 |:  45%|████▍     | 896/2000 [00:14<00:18, 60.51it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.977 |:  45%|████▍     | 897/2000 [00:14<00:18, 60.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 0.984 |:  45%|████▍     | 897/2000 [00:14<00:18, 60.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.12 | training precision: 0.977 |:  45%|████▍     | 898/2000 [00:14<00:18, 60.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.984 |:  45%|████▍     | 899/2000 [00:14<00:18, 60.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 0.984 |:  45%|████▌     | 900/2000 [00:14<00:18, 60.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.08 | training precision: 0.992 |:  45%|████▌     | 901/2000 [00:14<00:18, 60.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 0.992 |:  45%|████▌     | 902/2000 [00:14<00:18, 60.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.11 | training precision: 0.992 |:  45%|████▌     | 903/2000 [00:14<00:18, 60.72it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.11 | training precision: 0.992 |:  45%|████▌     | 904/2000 [00:14<00:17, 61.05it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.08 | training precision: 0.992 |:  45%|████▌     | 904/2000 [00:15<00:17, 61.05it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.992 |:  45%|████▌     | 905/2000 [00:15<00:17, 61.05it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.984 |:  45%|████▌     | 906/2000 [00:15<00:17, 61.05it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.992 |:  45%|████▌     | 907/2000 [00:15<00:17, 61.05it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.992 |:  45%|████▌     | 908/2000 [00:15<00:17, 61.05it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 0.984 |:  45%|████▌     | 909/2000 [00:15<00:17, 61.05it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.05 | training precision: 0.992 |:  46%|████▌     | 910/2000 [00:15<00:17, 61.05it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.05 | training precision: 0.992 |:  46%|████▌     | 911/2000 [00:15<00:17, 61.25it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 0.977 |:  46%|████▌     | 911/2000 [00:15<00:17, 61.25it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.977 |:  46%|████▌     | 912/2000 [00:15<00:17, 61.25it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.984 |:  46%|████▌     | 913/2000 [00:15<00:17, 61.25it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.984 |:  46%|████▌     | 914/2000 [00:15<00:17, 61.25it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.09 | training precision: 0.969 |:  46%|████▌     | 915/2000 [00:15<00:17, 61.25it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.992 |:  46%|████▌     | 916/2000 [00:15<00:17, 61.25it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 1.0 |:  46%|████▌     | 917/2000 [00:15<00:17, 61.25it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 1.0 |:  46%|████▌     | 918/2000 [00:15<00:17, 61.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 0.969 |:  46%|████▌     | 918/2000 [00:15<00:17, 61.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 1.0 |:  46%|████▌     | 919/2000 [00:15<00:17, 61.01it/s]   
  <SOLVER>   | Task: 5/5 | training loss: 3.12 | training precision: 0.984 |:  46%|████▌     | 920/2000 [00:15<00:17, 61.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.984 |:  46%|████▌     | 921/2000 [00:15<00:17, 61.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.984 |:  46%|████▌     | 922/2000 [00:15<00:17, 61.01it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  46%|████▌     | 923/2000 [00:15<00:17, 61.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  46%|████▌     | 924/2000 [00:15<00:17, 61.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  46%|████▋     | 925/2000 [00:15<00:17, 60.93it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.977 |:  46%|████▋     | 925/2000 [00:15<00:17, 60.93it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 1.0 |:  46%|████▋     | 926/2000 [00:15<00:17, 60.93it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.992 |:  46%|████▋     | 927/2000 [00:15<00:17, 60.93it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  46%|████▋     | 928/2000 [00:15<00:17, 60.93it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 1.0 |:  46%|████▋     | 929/2000 [00:15<00:17, 60.93it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.984 |:  46%|████▋     | 930/2000 [00:15<00:17, 60.93it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.992 |:  47%|████▋     | 931/2000 [00:15<00:17, 60.93it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.992 |:  47%|████▋     | 932/2000 [00:15<00:17, 60.76it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 0.992 |:  47%|████▋     | 932/2000 [00:15<00:17, 60.76it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.992 |:  47%|████▋     | 933/2000 [00:15<00:17, 60.76it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.11 | training precision: 0.992 |:  47%|████▋     | 934/2000 [00:15<00:17, 60.76it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.03 | training precision: 0.984 |:  47%|████▋     | 935/2000 [00:15<00:17, 60.76it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 1.0 |:  47%|████▋     | 936/2000 [00:15<00:17, 60.76it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  47%|████▋     | 937/2000 [00:15<00:17, 60.76it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.977 |:  47%|████▋     | 938/2000 [00:15<00:17, 60.76it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.977 |:  47%|████▋     | 939/2000 [00:15<00:17, 62.20it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 1.0 |:  47%|████▋     | 939/2000 [00:15<00:17, 62.20it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 1.0 |:  47%|████▋     | 940/2000 [00:15<00:17, 62.20it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  47%|████▋     | 941/2000 [00:15<00:17, 62.20it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.11 | training precision: 1.0 |:  47%|████▋     | 942/2000 [00:15<00:17, 62.20it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.09 | training precision: 0.992 |:  47%|████▋     | 943/2000 [00:15<00:16, 62.20it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 0.984 |:  47%|████▋     | 944/2000 [00:15<00:16, 62.20it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.992 |:  47%|████▋     | 945/2000 [00:15<00:16, 62.20it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.992 |:  47%|████▋     | 946/2000 [00:15<00:16, 62.67it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.992 |:  47%|████▋     | 946/2000 [00:15<00:16, 62.67it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  47%|████▋     | 947/2000 [00:15<00:16, 62.67it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.992 |:  47%|████▋     | 948/2000 [00:15<00:16, 62.67it/s]
